Census Tract,Area Land,Area Water,GEO Identifier,EMPLOYMENT STATUS: Population 16 years and over,EMPLOYMENT STATUS: Population 16 years and over: In labor force: Civilian labor force,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: Less than $10,000","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $10,000 to $14,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $15,000 to $24,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $25,000 to $34,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $35,000 to $49,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $50,000 to $74,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $75,000 to $99,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $100,000 to $149,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $150,000 to $199,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $200,000 or more",INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: Median household income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: Mean household income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With earnings,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With earnings: Mean earnings (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Social Security,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Social Security: Mean Social Security income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With retirement income,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With retirement income: Mean retirement income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Supplemental Security Income,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Supplemental Security Income: Mean Supplemental Security Income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With cash public assistance income,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With cash public assistance income: Mean cash public assistance income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Food Stamp/SNAP benefits in the past 12 months,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: Less than $10,000","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $10,000 to $14,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $15,000 to $24,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $25,000 to $34,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $35,000 to $49,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $50,000 to $74,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $75,000 to $99,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $100,000 to $149,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $150,000 to $199,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $200,000 or more",INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: Median family income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: Mean family income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Per capita income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Nonfamily households,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Nonfamily households: Mean nonfamily income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Median earnings for workers (dollars),PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL: All families,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL: All families: Married couple families,Name,"PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All families:  Female householder, no spouse present","PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All families:  Female householder, no spouse present:  With related children of the householder under 18 years",PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All people,PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All people:  People in families,x,y
20.0,632724.0,1132.0,11001002001.0,2712.0,1925.0,1181.0,36.0,12.0,331.0,65.0,123.0,244.0,88.0,109.0,68.0,105.0,51250.0,83176.0,1054.0,79335.0,442.0,10831.0,158.0,42021.0,33.0,7773.0,49.0,2067.0,128.0,855.0,6.0,0.0,310.0,58.0,85.0,105.0,63.0,62.0,67.0,99.0,47813.0,87071.0,30369.0,326.0,56447.0,30362.0,37.9,44.7,"Census Tract 20.01, District of Columbia",25.0,34.2,27.6,26.2,,
20.0,849376.0,0.0,11001002002.0,3446.0,2844.0,1372.0,6.0,56.0,35.0,94.0,5.0,97.0,97.0,96.0,155.0,731.0,211875.0,226253.0,1270.0,226039.0,251.0,15024.0,191.0,39966.0,11.0,,5.0,,60.0,874.0,5.0,15.0,25.0,47.0,0.0,50.0,100.0,100.0,141.0,391.0,183250.0,237004.0,78106.0,498.0,168042.0,67341.0,2.3,1.0,"Census Tract 20.02, District of Columbia",7.4,14.2,6.0,3.3,,
21.0,600992.0,0.0,11001002101.0,4297.0,3360.0,2143.0,39.0,33.0,179.0,139.0,225.0,507.0,304.0,284.0,133.0,300.0,68828.0,99204.0,1874.0,102393.0,428.0,20412.0,249.0,27947.0,111.0,9543.0,113.0,1827.0,398.0,1260.0,13.0,31.0,134.0,81.0,30.0,260.0,284.0,111.0,98.0,218.0,95095.0,108739.0,39190.0,883.0,82678.0,44040.0,6.1,6.5,"Census Tract 21.01, District of Columbia",7.5,3.4,7.7,5.4,,
21.0,725975.0,0.0,11001002102.0,4723.0,3245.0,2132.0,196.0,56.0,126.0,50.0,222.0,345.0,247.0,354.0,224.0,312.0,81250.0,111052.0,1695.0,124352.0,490.0,17802.0,522.0,25605.0,52.0,6717.0,45.0,2856.0,157.0,1306.0,99.0,23.0,63.0,50.0,126.0,221.0,135.0,216.0,185.0,188.0,92813.0,111365.0,45622.0,826.0,103534.0,51473.0,12.2,10.3,"Census Tract 21.02, District of Columbia",12.4,38.9,12.7,11.7,,
22.0,415173.0,0.0,11001002201.0,2954.0,2207.0,871.0,0.0,0.0,91.0,64.0,69.0,134.0,63.0,88.0,73.0,289.0,104226.0,150298.0,687.0,172499.0,207.0,14661.0,207.0,23378.0,38.0,12621.0,56.0,3461.0,116.0,575.0,0.0,6.0,18.0,47.0,50.0,55.0,63.0,74.0,80.0,182.0,141146.0,144739.0,43310.0,296.0,132417.0,53162.0,5.4,6.7,"Census Tract 22.01, District of Columbia",0.0,0.0,9.3,9.0,,
22.0,698895.0,566.0,11001002202.0,2335.0,1916.0,1152.0,25.0,19.0,66.0,169.0,187.0,210.0,159.0,61.0,31.0,225.0,59083.0,97546.0,1036.0,94954.0,192.0,14059.0,193.0,46758.0,13.0,,48.0,4223.0,162.0,679.0,0.0,0.0,58.0,98.0,114.0,113.0,54.0,37.0,47.0,158.0,61597.0,111717.0,37993.0,473.0,73302.0,42972.0,8.5,0.0,"Census Tract 22.02, District of Columbia",24.8,39.7,13.3,13.4,,
23.0,407679.0,0.0,11001002301.0,2865.0,2244.0,1195.0,70.0,8.0,21.0,49.0,31.0,110.0,145.0,134.0,356.0,271.0,154391.0,156217.0,1110.0,149348.0,262.0,20945.0,188.0,30444.0,9.0,,83.0,6399.0,19.0,887.0,38.0,0.0,9.0,40.0,34.0,66.0,80.0,74.0,309.0,237.0,161380.0,167986.0,57125.0,308.0,118566.0,65583.0,4.3,0.0,"Census Tract 23.01, District of Columbia",12.4,0.0,3.8,2.3,,
23.0,2010924.0,5298.0,11001002302.0,1498.0,805.0,814.0,76.0,41.0,28.0,165.0,17.0,79.0,123.0,136.0,54.0,95.0,75208.0,95342.0,407.0,129216.0,410.0,20378.0,201.0,25988.0,17.0,13329.0,0.0,,23.0,141.0,4.0,3.0,17.0,0.0,0.0,7.0,44.0,31.0,16.0,19.0,86750.0,123183.0,56903.0,673.0,89349.0,59583.0,17.0,6.6,"Census Tract 23.02, District of Columbia",38.6,0.0,16.2,18.6,,
24.0,556408.0,0.0,11001002400.0,3703.0,2779.0,1357.0,39.0,0.0,0.0,25.0,119.0,175.0,219.0,395.0,168.0,217.0,111061.0,132205.0,1218.0,130836.0,220.0,25515.0,190.0,31374.0,26.0,8788.0,44.0,3273.0,48.0,686.0,28.0,0.0,0.0,0.0,73.0,64.0,146.0,181.0,93.0,101.0,104278.0,127075.0,51618.0,671.0,128876.0,47523.0,4.1,3.0,"Census Tract 24, District of Columbia",0.0,0.0,6.5,2.3,,
25.0,543460.0,0.0,11001002501.0,2553.0,1788.0,971.0,110.0,51.0,13.0,19.0,0.0,131.0,38.0,190.0,101.0,318.0,143281.0,156820.0,808.0,173844.0,286.0,13394.0,70.0,32596.0,32.0,8594.0,3.0,,152.0,720.0,45.0,0.0,0.0,19.0,93.0,70.0,42.0,82.0,82.0,287.0,155114.0,170240.0,49549.0,251.0,80060.0,65170.0,6.3,0.0,"Census Tract 25.01, District of Columbia",25.6,29.1,9.8,4.3,,
25.0,292105.0,0.0,11001002503.0,2857.0,2164.0,1512.0,111.0,30.0,119.0,18.0,297.0,159.0,135.0,248.0,114.0,281.0,80682.0,114582.0,1340.0,122889.0,169.0,14211.0,60.0,17358.0,105.0,9781.0,61.0,,184.0,574.0,35.0,0.0,36.0,18.0,18.0,80.0,26.0,112.0,38.0,211.0,,158897.0,56868.0,938.0,86733.0,64344.0,6.3,3.2,"Census Tract 25.03, District of Columbia",15.1,2.4,12.2,9.1,,
25.0,311721.0,0.0,11001002504.0,3208.0,2336.0,1331.0,276.0,15.0,0.0,31.0,58.0,190.0,243.0,191.0,103.0,224.0,79647.0,106712.0,981.0,130118.0,231.0,14944.0,229.0,35341.0,96.0,7681.0,16.0,,107.0,497.0,41.0,0.0,0.0,31.0,0.0,113.0,78.0,75.0,62.0,97.0,78603.0,125694.0,46389.0,834.0,92624.0,56439.0,8.2,0.0,"Census Tract 25.04, District of Columbia",26.5,27.1,15.4,8.1,,
26.0,2106150.0,60195.0,11001002600.0,2325.0,1668.0,863.0,17.0,23.0,21.0,24.0,22.0,74.0,81.0,79.0,97.0,425.0,191484.0,228977.0,692.0,232328.0,254.0,23363.0,286.0,64645.0,51.0,,7.0,,9.0,590.0,8.0,6.0,5.0,0.0,2.0,24.0,40.0,43.0,94.0,368.0,250001.0,271287.0,78033.0,273.0,102209.0,68818.0,3.2,2.3,"Census Tract 26, District of Columbia",12.3,80.0,4.6,3.1,,
27.0,479022.0,7175.0,11001002702.0,5204.0,4309.0,2205.0,117.0,43.0,82.0,74.0,129.0,207.0,323.0,394.0,296.0,540.0,113250.0,152412.0,2005.0,154462.0,243.0,17779.0,244.0,17360.0,84.0,10351.0,41.0,5544.0,96.0,949.0,0.0,0.0,48.0,50.0,81.0,44.0,94.0,99.0,214.0,319.0,171696.0,193415.0,63457.0,1256.0,118835.0,64194.0,0.0,0.0,"Census Tract 27.02, District of Columbia",0.0,0.0,5.7,0.0,,
27.0,163863.0,0.0,11001002703.0,2085.0,1665.0,1124.0,114.0,73.0,32.0,52.0,42.0,95.0,132.0,242.0,84.0,258.0,106250.0,137249.0,1014.0,138576.0,110.0,10235.0,105.0,46598.0,38.0,,85.0,,151.0,381.0,49.0,0.0,0.0,0.0,0.0,0.0,26.0,72.0,39.0,195.0,227989.0,210506.0,69726.0,743.0,90964.0,75012.0,12.9,0.0,"Census Tract 27.03, District of Columbia",52.7,52.7,16.5,16.5,,
27.0,295339.0,2427.0,11001002704.0,3574.0,3071.0,1623.0,51.0,99.0,11.0,7.0,267.0,372.0,216.0,268.0,232.0,100.0,75194.0,106015.0,1543.0,104912.0,114.0,15523.0,76.0,70184.0,0.0,,52.0,,0.0,514.0,0.0,0.0,0.0,0.0,60.0,96.0,65.0,75.0,118.0,100.0,106731.0,175437.0,49033.0,1109.0,67792.0,42927.0,0.0,0.0,"Census Tract 27.04, District of Columbia",0.0,0.0,7.3,0.0,,
28.0,171910.0,0.0,11001002801.0,3449.0,2800.0,1705.0,119.0,54.0,146.0,95.0,197.0,303.0,213.0,283.0,78.0,217.0,62323.0,96342.0,1587.0,98627.0,131.0,14064.0,48.0,34977.0,50.0,12112.0,97.0,6775.0,228.0,548.0,43.0,20.0,73.0,43.0,27.0,61.0,87.0,40.0,41.0,113.0,80313.0,117937.0,45956.0,1157.0,85316.0,53203.0,21.0,3.2,"Census Tract 28.01, District of Columbia",50.5,63.2,19.3,23.0,,
28.0,229696.0,0.0,11001002802.0,4480.0,3656.0,2520.0,421.0,43.0,148.0,178.0,62.0,467.0,439.0,348.0,203.0,211.0,72582.0,88993.0,2056.0,96600.0,400.0,13544.0,117.0,27023.0,94.0,7817.0,246.0,1157.0,490.0,835.0,138.0,0.0,81.0,22.0,79.0,75.0,153.0,110.0,94.0,83.0,76103.0,90850.0,49767.0,1685.0,87090.0,67565.0,16.5,0.0,"Census Tract 28.02, District of Columbia",47.9,57.5,15.8,15.3,,
29.0,300632.0,0.0,11001002900.0,3765.0,3378.0,1486.0,63.0,9.0,82.0,33.0,45.0,167.0,148.0,208.0,157.0,574.0,148125.0,185838.0,1402.0,189694.0,94.0,15399.0,73.0,28863.0,51.0,9318.0,8.0,,114.0,747.0,10.0,8.0,35.0,33.0,17.0,37.0,26.0,159.0,71.0,351.0,183958.0,228750.0,68868.0,739.0,124975.0,66008.0,2.4,0.0,"Census Tract 29, District of Columbia",8.4,12.1,6.3,3.1,,
30.0,210636.0,0.0,11001003000.0,3541.0,2607.0,1454.0,214.0,112.0,117.0,35.0,98.0,97.0,138.0,200.0,170.0,273.0,88125.0,127972.0,1177.0,144685.0,173.0,13418.0,107.0,69054.0,26.0,7658.0,105.0,,258.0,655.0,165.0,53.0,67.0,3.0,88.0,31.0,20.0,43.0,50.0,135.0,45255.0,116080.0,51457.0,799.0,137238.0,72500.0,37.1,0.0,"Census Tract 30, District of Columbia",72.5,76.9,25.0,35.5,,
31.0,296819.0,0.0,11001003100.0,3402.0,2757.0,1591.0,33.0,0.0,142.0,37.0,80.0,100.0,203.0,338.0,387.0,271.0,133408.0,146511.0,1412.0,151913.0,231.0,21550.0,121.0,28844.0,49.0,11073.0,9.0,,86.0,529.0,25.0,0.0,20.0,8.0,49.0,21.0,55.0,78.0,86.0,187.0,160045.0,192377.0,66447.0,1062.0,121602.0,70968.0,7.0,0.0,"Census Tract 31, District of Columbia",22.6,27.0,5.6,5.6,,
32.0,447929.0,0.0,11001003200.0,4038.0,3381.0,1508.0,71.0,45.0,153.0,9.0,69.0,131.0,154.0,401.0,153.0,322.0,117563.0,136862.0,1239.0,153826.0,311.0,16000.0,164.0,26045.0,152.0,9230.0,156.0,4604.0,211.0,895.0,49.0,26.0,100.0,0.0,48.0,76.0,132.0,171.0,74.0,219.0,108393.0,136244.0,44144.0,613.0,125629.0,49792.0,19.6,0.0,"Census Tract 32, District of Columbia",61.2,83.9,17.1,20.6,,
33.0,442120.0,0.0,11001003301.0,3780.0,3241.0,1756.0,82.0,7.0,30.0,31.0,38.0,94.0,338.0,238.0,317.0,581.0,160536.0,174040.0,1645.0,174007.0,127.0,21056.0,159.0,36145.0,31.0,,37.0,438.0,73.0,744.0,15.0,0.0,5.0,0.0,22.0,30.0,24.0,95.0,183.0,370.0,199615.0,211530.0,79201.0,1012.0,130799.0,82850.0,2.7,3.3,"Census Tract 33.01, District of Columbia",0.0,0.0,6.8,2.8,,
33.0,204237.0,0.0,11001003302.0,1838.0,1477.0,821.0,6.0,6.0,27.0,20.0,25.0,95.0,78.0,168.0,107.0,289.0,139485.0,168620.0,785.0,167298.0,49.0,15284.0,65.0,40026.0,10.0,,0.0,,27.0,380.0,0.0,6.0,15.0,0.0,13.0,7.0,29.0,40.0,54.0,216.0,206429.0,215202.0,71282.0,441.0,124575.0,87791.0,1.6,0.0,"Census Tract 33.02, District of Columbia",0.0,0.0,7.9,1.4,,
34.0,911458.0,159593.0,11001003400.0,4731.0,2633.0,1012.0,60.0,26.0,56.0,7.0,158.0,65.0,54.0,157.0,105.0,324.0,104485.0,172627.0,865.0,189758.0,163.0,12026.0,184.0,15992.0,31.0,,0.0,,106.0,258.0,9.0,26.0,19.0,0.0,0.0,53.0,0.0,21.0,46.0,84.0,157692.0,171512.0,44989.0,754.0,167200.0,31290.0,20.9,6.7,"Census Tract 34, District of Columbia",36.3,45.0,9.2,19.6,,
35.0,382021.0,0.0,11001003500.0,4557.0,2772.0,1288.0,88.0,52.0,67.0,177.0,102.0,142.0,121.0,231.0,104.0,204.0,75816.0,107456.0,1036.0,121996.0,158.0,14049.0,85.0,47485.0,67.0,8509.0,24.0,,140.0,397.0,11.0,8.0,31.0,46.0,46.0,49.0,27.0,44.0,59.0,76.0,75938.0,125634.0,34677.0,891.0,96649.0,26318.0,6.8,0.0,"Census Tract 35, District of Columbia",50.9,100.0,10.0,5.8,,
36.0,305616.0,0.0,11001003600.0,4483.0,3697.0,1967.0,190.0,143.0,21.0,89.0,29.0,212.0,234.0,342.0,221.0,486.0,107610.0,148325.0,1695.0,163187.0,207.0,7502.0,87.0,12351.0,45.0,,24.0,,112.0,517.0,0.0,116.0,0.0,0.0,0.0,43.0,72.0,60.0,54.0,172.0,128750.0,196309.0,75500.0,1450.0,130465.0,69807.0,22.4,0.0,"Census Tract 36, District of Columbia",62.7,44.2,18.2,24.2,,
37.0,172840.0,0.0,11001003701.0,2142.0,1829.0,1490.0,30.0,0.0,52.0,46.0,342.0,241.0,48.0,286.0,229.0,216.0,88654.0,123458.0,1309.0,131491.0,58.0,19059.0,86.0,51685.0,11.0,,5.0,,52.0,279.0,0.0,0.0,16.0,0.0,61.0,4.0,0.0,23.0,32.0,143.0,207719.0,221781.0,82934.0,1211.0,100806.0,72889.0,0.0,0.0,"Census Tract 37.01, District of Columbia",0.0,0.0,2.1,0.0,,
37.0,119532.0,0.0,11001003702.0,1859.0,1411.0,1168.0,251.0,0.0,63.0,201.0,97.0,201.0,65.0,94.0,62.0,134.0,41719.0,78196.0,872.0,95498.0,138.0,14929.0,59.0,19788.0,47.0,8881.0,130.0,,252.0,420.0,176.0,0.0,0.0,163.0,16.0,24.0,5.0,0.0,0.0,36.0,29231.0,55534.0,37582.0,748.0,90920.0,51338.0,41.9,0.0,"Census Tract 37.02, District of Columbia",49.0,58.7,34.3,46.3,,
38.0,148928.0,0.0,11001003801.0,1489.0,1328.0,1048.0,28.0,0.0,0.0,11.0,109.0,214.0,138.0,279.0,39.0,230.0,102980.0,174744.0,944.0,168715.0,140.0,16831.0,134.0,47450.0,0.0,,0.0,,15.0,319.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,39.0,196.0,225125.0,380875.0,109726.0,729.0,84544.0,78835.0,0.0,0.0,"Census Tract 38.01, District of Columbia",,,1.7,0.0,,
38.0,207186.0,0.0,11001003802.0,2980.0,2619.0,1785.0,47.0,34.0,24.0,132.0,150.0,92.0,134.0,448.0,193.0,531.0,135094.0,190032.0,1652.0,197378.0,121.0,8370.0,189.0,23301.0,44.0,8564.0,88.0,,124.0,547.0,1.0,34.0,0.0,0.0,27.0,7.0,0.0,46.0,93.0,339.0,250001.0,338169.0,111201.0,1238.0,124423.0,92749.0,6.4,0.0,"Census Tract 38.02, District of Columbia",68.6,100.0,5.0,6.5,,
39.0,120715.0,0.0,11001003901.0,2393.0,2174.0,1682.0,45.0,18.0,48.0,66.0,76.0,132.0,216.0,357.0,527.0,197.0,123465.0,130343.0,1553.0,136946.0,153.0,13968.0,37.0,,36.0,,47.0,,65.0,339.0,0.0,0.0,20.0,0.0,0.0,0.0,11.0,62.0,90.0,156.0,194653.0,204769.0,87232.0,1343.0,111443.0,91406.0,0.0,0.0,"Census Tract 39.01, District of Columbia",,,5.0,0.0,,
39.0,266513.0,11205.0,11001003902.0,2020.0,1748.0,1203.0,0.0,5.0,28.0,5.0,35.0,153.0,152.0,369.0,228.0,228.0,135211.0,154226.0,1184.0,142778.0,57.0,27363.0,33.0,24085.0,6.0,,0.0,,0.0,498.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,53.0,197.0,208.0,170556.0,233216.0,83601.0,705.0,98429.0,76239.0,0.0,0.0,"Census Tract 39.02, District of Columbia",,,0.4,0.0,,
40.0,271037.0,2414.0,11001004001.0,4338.0,4039.0,2362.0,31.0,0.0,35.0,77.0,20.0,239.0,185.0,422.0,631.0,722.0,153650.0,215498.0,2264.0,199800.0,282.0,22970.0,207.0,47578.0,37.0,,11.0,,19.0,719.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0,56.0,154.0,414.0,250001.0,365194.0,114066.0,1643.0,148286.0,84293.0,0.0,0.0,"Census Tract 40.01, District of Columbia",0.0,0.0,1.5,0.0,,
40.0,194755.0,0.0,11001004002.0,3179.0,2815.0,2079.0,68.0,15.0,8.0,36.0,30.0,212.0,231.0,343.0,369.0,767.0,154792.0,190475.0,1975.0,178745.0,437.0,17627.0,158.0,57960.0,0.0,,0.0,,0.0,525.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,66.0,106.0,315.0,228393.0,259756.0,115108.0,1554.0,164645.0,89750.0,1.1,1.3,"Census Tract 40.02, District of Columbia",0.0,0.0,3.4,0.9,,
41.0,788701.0,7303.0,11001004100.0,2134.0,1580.0,1207.0,17.0,12.0,19.0,23.0,89.0,165.0,101.0,118.0,184.0,479.0,160313.0,287460.0,1033.0,242936.0,303.0,27016.0,209.0,69518.0,16.0,,0.0,,0.0,477.0,0.0,0.0,16.0,0.0,40.0,24.0,0.0,23.0,67.0,307.0,250001.0,458944.0,137531.0,730.0,171409.0,91310.0,3.4,3.5,"Census Tract 41, District of Columbia",0.0,,5.2,2.6,,
42.0,204529.0,0.0,11001004201.0,3421.0,3197.0,1889.0,0.0,35.0,81.0,9.0,21.0,147.0,180.0,624.0,284.0,508.0,132386.0,176095.0,1810.0,176742.0,114.0,15947.0,124.0,39142.0,0.0,,0.0,,40.0,445.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,47.0,113.0,250.0,228589.0,236288.0,90949.0,1444.0,157364.0,85405.0,0.0,0.0,"Census Tract 42.01, District of Columbia",0.0,,1.5,0.0,,
42.0,207646.0,0.0,11001004202.0,2573.0,1954.0,1466.0,39.0,50.0,26.0,46.0,53.0,273.0,236.0,325.0,147.0,271.0,105449.0,148356.0,1345.0,136686.0,169.0,25046.0,141.0,57799.0,8.0,,10.0,,18.0,265.0,0.0,0.0,0.0,0.0,23.0,8.0,29.0,65.0,29.0,111.0,164844.0,230605.0,87474.0,1201.0,123827.0,71250.0,0.0,0.0,"Census Tract 42.02, District of Columbia",0.0,,16.2,0.0,,
43.0,236694.0,0.0,11001004300.0,3642.0,3027.0,2299.0,21.0,112.0,211.0,64.0,99.0,232.0,240.0,477.0,361.0,482.0,112197.0,151790.0,2027.0,162475.0,255.0,15322.0,150.0,28563.0,18.0,,8.0,,81.0,527.0,0.0,0.0,0.0,0.0,35.0,35.0,6.0,76.0,20.0,355.0,231427.0,303872.0,88955.0,1772.0,104310.0,77439.0,0.0,0.0,"Census Tract 43, District of Columbia",0.0,0.0,3.1,0.0,,
44.0,246895.0,0.0,11001004401.0,2901.0,2659.0,1678.0,0.0,21.0,38.0,16.0,45.0,37.0,103.0,356.0,416.0,646.0,180293.0,235864.0,1593.0,235384.0,90.0,16578.0,89.0,35074.0,32.0,,43.0,,43.0,553.0,0.0,0.0,0.0,0.0,10.0,7.0,16.0,44.0,234.0,242.0,182434.0,305042.0,114513.0,1125.0,201859.0,105566.0,0.0,0.0,"Census Tract 44.01, District of Columbia",0.0,,4.5,0.0,,
44.0,274746.0,0.0,11001004402.0,2268.0,1597.0,929.0,20.0,11.0,0.0,74.0,0.0,79.0,138.0,168.0,157.0,282.0,138750.0,203327.0,816.0,210023.0,113.0,16646.0,190.0,24868.0,68.0,7678.0,32.0,,43.0,386.0,20.0,0.0,0.0,0.0,0.0,32.0,81.0,53.0,55.0,145.0,150318.0,229983.0,81904.0,543.0,184379.0,70278.0,5.2,7.1,"Census Tract 44.02, District of Columbia",,,6.0,4.5,,
46.0,437422.0,0.0,11001004600.0,2814.0,2249.0,1425.0,64.0,37.0,61.0,212.0,22.0,86.0,74.0,286.0,272.0,311.0,129896.0,133221.0,1237.0,144021.0,229.0,15814.0,93.0,18460.0,107.0,7550.0,52.0,977.0,189.0,482.0,24.0,0.0,13.0,95.0,13.0,41.0,0.0,119.0,95.0,82.0,130204.0,135221.0,63741.0,943.0,130436.0,67310.0,7.7,5.6,"Census Tract 46, District of Columbia",11.3,7.5,9.2,9.0,,
47.0,326418.0,0.0,11001004702.0,3518.0,2874.0,2046.0,104.0,34.0,4.0,46.0,79.0,227.0,155.0,756.0,273.0,368.0,136979.0,142887.0,1898.0,146898.0,104.0,11752.0,68.0,51587.0,16.0,,15.0,,20.0,454.0,0.0,7.0,0.0,0.0,0.0,55.0,31.0,151.0,79.0,131.0,143851.0,197631.0,80630.0,1592.0,126636.0,81207.0,1.5,0.0,"Census Tract 47.02, District of Columbia",13.5,18.4,8.3,1.3,,
47.0,124124.0,0.0,11001004703.0,2726.0,2028.0,1684.0,283.0,138.0,76.0,44.0,171.0,43.0,167.0,331.0,152.0,279.0,89310.0,107493.0,1263.0,122720.0,170.0,11579.0,159.0,39370.0,73.0,6392.0,3.0,,39.0,436.0,0.0,112.0,17.0,0.0,94.0,0.0,0.0,39.0,59.0,115.0,,129002.0,62253.0,1248.0,99080.0,62739.0,25.7,27.1,"Census Tract 47.03, District of Columbia",0.0,0.0,24.0,25.0,,
47.0,198509.0,0.0,11001004704.0,1049.0,381.0,796.0,275.0,42.0,0.0,148.0,0.0,146.0,27.0,158.0,0.0,0.0,30174.0,41888.0,314.0,82516.0,214.0,11776.0,256.0,17669.0,22.0,,172.0,1294.0,220.0,399.0,102.0,42.0,0.0,0.0,0.0,97.0,0.0,158.0,0.0,0.0,51430.0,59757.0,18070.0,397.0,23929.0,115009.0,36.1,100.0,"Census Tract 47.04, District of Columbia",32.2,29.7,37.4,35.5,,
